Date,open,high,low,close,adj close,volume
2017-03-21,74.30000305175781,74.9000015258789,74.30000305175781,74.9000015258789,59.31764221191406,8511270
2017-03-22,74.25,74.25,74.0,74.19999694824219,58.76326370239258,4939975
2017-03-23,74.5999984741211,74.6500015258789,74.1500015258789,74.3499984741211,58.88207244873047,4105955
2017-03-24,74.3499984741211,74.4000015258789,74.0999984741211,74.25,58.80286407470703,3308120
2017-03-27,74.0,74.4000015258789,73.8499984741211,74.19999694824219,58.76326370239258,2474340
2017-03-28,74.55000305175781,74.5999984741211,73.94999694824219,74.25,58.80286407470703,5565534
2017-03-29,74.44999694824219,74.5,74.0,74.0,58.6048698425293,2464193
2017-03-30,74.0,74.25,73.9000015258789,73.9000015258789,58.52568435668945,2181458
2017-03-31,73.94999694824219,74.0999984741211,73.69999694824219,73.69999694824219,58.36729431152344,2008887
2017-04-05,73.94999694824219,74.80000305175781,73.94999694824219,74.6500015258789,59.119659423828125,3594368
2017-04-06,74.80000305175781,74.80000305175781,74.30000305175781,74.4000015258789,58.92166519165039,2811150
2017-04-07,74.30000305175781,74.30000305175781,73.4000015258789,74.0999984741211,58.68407440185547,1889165
2017-04-10,74.0999984741211,74.25,74.0,74.19999694824219,58.76326370239258,1060789
2017-04-11,74.0999984741211,74.4000015258789,73.75,73.9000015258789,58.52568435668945,1266959
2017-04-12,73.9000015258789,74.0999984741211,73.6500015258789,74.05000305175781,58.64448165893555,1940147
2017-04-13,73.9000015258789,74.44999694824219,73.9000015258789,74.4000015258789,58.92166519165039,6004675
2017-04-14,73.9000015258789,73.9000015258789,73.5,73.55000305175781,58.24850082397461,2674280
2017-04-17,73.55000305175781,73.80000305175781,73.3499984741211,73.5999984741211,58.2880859375,5339490
2017-04-18,73.8499984741211,74.0,73.5,73.5999984741211,58.2880859375,4099924
2017-04-19,73.0999984741211,73.25,72.6500015258789,72.80000305175781,57.6545295715332,9185446
2017-04-20,72.55000305175781,72.9000015258789,72.5,72.80000305175781,57.6545295715332,3142256
2017-04-21,73.25,73.5,73.0999984741211,73.5,58.20890426635742,3247213
2017-04-24,73.9000015258789,73.94999694824219,73.44999694824219,73.6500015258789,58.32769012451172,4309464
2017-04-25,73.8499984741211,74.4000015258789,73.69999694824219,74.3499984741211,58.88207244873047,5698061
2017-04-26,74.69999694824219,74.69999694824219,74.4000015258789,74.55000305175781,59.04045104980469,4117953
2017-04-27,74.3499984741211,74.5,74.1500015258789,74.5,59.000858306884766,3685290
2017-04-28,74.5,74.5999984741211,74.30000305175781,74.55000305175781,59.04045104980469,4423100
2017-05-02,75.0,75.4000015258789,75.0,75.19999694824219,59.55522918701172,15728364
2017-05-03,75.30000305175781,75.6500015258789,75.30000305175781,75.55000305175781,59.83241653442383,4711953
2017-05-04,75.55000305175781,75.6500015258789,75.3499984741211,75.6500015258789,59.91160583496094,3996825
2017-05-05,75.44999694824219,75.44999694824219,75.0999984741211,75.1500015258789,59.515628814697266,5287815
2017-05-08,75.55000305175781,75.69999694824219,75.25,75.69999694824219,59.95121383666992,4083374
2017-05-09,75.69999694824219,76.5,75.69999694824219,75.94999694824219,60.149192810058594,4190236
2017-05-10,76.1500015258789,76.3499984741211,76.0,76.25,60.38678741455078,1763035
2017-05-11,76.0999984741211,76.5,76.0,76.5,60.584774017333984,2018313
2017-05-12,76.25,76.5,76.1500015258789,76.30000305175781,60.42638397216797,2810989
2017-05-15,76.30000305175781,76.55000305175781,76.19999694824219,76.5,60.584774017333984,1285720
2017-05-16,76.5,76.5999984741211,76.25,76.5,60.584774017333984,1598332
2017-05-17,76.30000305175781,76.4000015258789,76.05000305175781,76.30000305175781,60.42638397216797,1331528
2017-05-18,75.6500015258789,75.9000015258789,75.30000305175781,75.9000015258789,60.10960388183594,4271928
2017-05-19,75.6500015258789,75.9000015258789,75.6500015258789,75.8499984741211,60.070003509521484,1162847
2017-05-22,75.94999694824219,76.1500015258789,75.75,76.05000305175781,60.2283821105957,2576137
2017-05-23,76.05000305175781,76.44999694824219,76.0,76.3499984741211,60.46596908569336,3844351
2017-05-24,76.3499984741211,76.44999694824219,76.25,76.30000305175781,60.42638397216797,2886268
2017-05-25,76.69999694824219,77.0,76.44999694824219,77.0,60.98075866699219,4681977
2017-05-26,77.0,77.1500015258789,76.75,76.94999694824219,60.94115447998047,4018329
2017-05-31,76.94999694824219,77.5,76.4000015258789,76.5,60.584774017333984,2701301
2017-06-01,76.5,76.9000015258789,76.5,76.9000015258789,60.90156173706055,2221692
2017-06-02,77.30000305175781,77.30000305175781,77.05000305175781,77.19999694824219,61.139137268066406,3540934
2017-06-03,77.33000183105469,77.33000183105469,77.33000183105469,77.33000183105469,61.24209213256836,0
2017-06-05,77.3499984741211,78.0,77.25,78.0,61.7727165222168,3281752
2017-06-06,77.94999694824219,77.94999694824219,77.69999694824219,77.94999694824219,61.73310470581055,1203007
2017-06-07,77.9000015258789,78.0999984741211,77.69999694824219,77.94999694824219,61.73310470581055,1844790
2017-06-08,77.94999694824219,78.25,77.80000305175781,78.25,61.97069549560547,1886861
2017-06-09,78.05000305175781,78.3499984741211,77.94999694824219,78.0,61.7727165222168,3010414
2017-06-12,77.1500015258789,77.5,77.05000305175781,77.1500015258789,61.09954833984375,3300815
2017-06-13,77.1500015258789,77.30000305175781,77.0,77.25,61.17873764038086,1615980
2017-06-14,77.4000015258789,77.4000015258789,76.5,76.8499984741211,60.8619499206543,3380592
2017-06-15,76.80000305175781,76.9000015258789,76.5999984741211,76.9000015258789,60.90156173706055,1507476
2017-06-16,76.9000015258789,77.69999694824219,76.8499984741211,77.69999694824219,61.535125732421875,4233093
2017-06-19,77.69999694824219,78.55000305175781,77.69999694824219,78.55000305175781,62.20827865600586,5144835
2017-06-20,78.5999984741211,79.6500015258789,78.5999984741211,79.44999694824219,62.921051025390625,4046834
2017-06-21,79.19999694824219,79.9000015258789,78.8499984741211,79.55000305175781,63.0002555847168,13612954
2017-06-22,79.5999984741211,79.8499984741211,79.55000305175781,79.75,63.15864181518555,6112800
2017-06-23,79.75,80.05000305175781,79.6500015258789,79.69999694824219,63.11903381347656,8517089
2017-06-26,79.80000305175781,81.5,79.80000305175781,81.4000015258789,64.46536254882812,14254481
2017-06-27,81.4000015258789,81.5,81.0,81.30000305175781,64.38618469238281,3026202
2017-06-28,80.9000015258789,81.05000305175781,80.30000305175781,80.55000305175781,63.79220199584961,6286912
2017-06-29,81.0,81.05000305175781,80.5,80.6500015258789,63.87140655517578,1427255
2017-06-30,80.0999984741211,80.4000015258789,79.80000305175781,80.4000015258789,63.67341232299805,3070653
2017-07-03,80.4000015258789,80.5999984741211,80.19999694824219,80.44999694824219,63.713008880615234,1551046
2017-07-04,80.44999694824219,80.5999984741211,80.0,80.0,63.356624603271484,1237199
2017-07-05,80.0999984741211,80.75,79.75,80.75,63.95059585571289,2274312
2017-07-06,80.75,80.75,80.19999694824219,80.4000015258789,63.67341232299805,2492419
2017-07-07,80.25,80.25,79.80000305175781,79.94999694824219,63.3170280456543,3569810
2017-07-10,80.0,80.44999694824219,80.0,80.3499984741211,63.633811950683594,3549929
2017-07-11,80.69999694824219,81.55000305175781,80.55000305175781,81.55000305175781,64.58415222167969,4138771
2017-07-12,81.5,81.80000305175781,81.30000305175781,81.55000305175781,64.58415222167969,3948227
2017-07-13,81.94999694824219,82.4000015258789,81.75,82.19999694824219,65.09892272949219,3992624
2017-07-14,82.0,82.1500015258789,81.80000305175781,82.05000305175781,64.98014068603516,2281634
2017-07-17,82.5,82.55000305175781,82.0,82.19999694824219,65.09892272949219,2687643
2017-07-18,82.19999694824219,82.4000015258789,81.8499984741211,82.4000015258789,65.25733947753906,3277706
2017-07-19,82.3499984741211,83.0,82.3499984741211,82.69999694824219,65.49491882324219,7267690
2017-07-20,82.8499984741211,82.9000015258789,82.55000305175781,82.6500015258789,65.45531463623047,2020686
2017-07-21,82.5999984741211,82.5999984741211,82.05000305175781,82.0999984741211,65.01974487304688,4465912
2017-07-24,81.94999694824219,82.30000305175781,81.75,82.30000305175781,65.17813110351562,2364317
2017-07-25,82.30000305175781,82.5,82.0999984741211,82.44999694824219,65.29691314697266,2126646
2017-07-26,82.55000305175781,82.75,82.05000305175781,82.1500015258789,65.05933380126953,2357445
2017-07-27,82.19999694824219,83.0,82.19999694824219,83.0,65.7325210571289,2213720
2017-07-28,82.4000015258789,82.44999694824219,81.94999694824219,82.0999984741211,65.01974487304688,4401601
2017-07-31,81.44999694824219,81.5,81.05000305175781,81.3499984741211,64.97980499267578,2806599
2017-08-01,82.1500015258789,82.1500015258789,81.55000305175781,81.80000305175781,65.33926391601562,2642390
2017-08-02,82.0,82.6500015258789,82.0,82.5,65.89839172363281,5045458
2017-08-03,81.8499984741211,82.3499984741211,81.69999694824219,82.19999694824219,65.65875244140625,4029108
2017-08-04,82.1500015258789,82.3499984741211,82.05000305175781,82.3499984741211,65.77857971191406,1143998
2017-08-07,82.44999694824219,83.0,82.44999694824219,82.94999694824219,66.25782012939453,4108819
2017-08-08,83.05000305175781,83.25,82.55000305175781,82.9000015258789,66.21788787841797,2985746
2017-08-09,82.55000305175781,82.5999984741211,82.05000305175781,82.1500015258789,65.61880493164062,3122228
2017-08-10,82.3499984741211,82.44999694824219,81.3499984741211,81.5999984741211,65.17948913574219,3168994
2017-08-11,80.8499984741211,81.3499984741211,80.75,81.25,64.89991760253906,2747290
2017-08-14,81.44999694824219,81.5999984741211,80.75,80.75,64.50054931640625,2245412
2017-08-15,81.30000305175781,81.5,80.94999694824219,81.30000305175781,64.93987274169922,2708861
2017-08-16,81.1500015258789,81.25,80.5999984741211,81.0,64.70024108886719,6282836
2017-08-17,81.25,81.69999694824219,81.1500015258789,81.6500015258789,65.21944427490234,1968802
2017-08-18,81.0,81.1500015258789,80.6500015258789,81.1500015258789,64.82005310058594,2315643
2017-08-21,81.05000305175781,81.19999694824219,80.75,81.05000305175781,64.74017333984375,2050279
2017-08-22,81.44999694824219,81.9000015258789,81.44999694824219,81.8499984741211,65.37918090820312,3986645
2017-08-23,82.0,82.25,81.75,81.75,65.29930877685547,5504507
2017-08-24,81.8499984741211,82.55000305175781,81.8499984741211,82.55000305175781,65.9383316040039,3487871
2017-08-25,82.6500015258789,82.75,82.4000015258789,82.69999694824219,66.05814361572266,2614758
2017-08-28,82.69999694824219,82.80000305175781,82.4000015258789,82.55000305175781,65.9383316040039,2773226
2017-08-29,82.25,82.4000015258789,81.94999694824219,82.30000305175781,65.7386245727539,1228682
2017-08-30,82.6500015258789,82.9000015258789,82.5999984741211,82.69999694824219,66.05814361572266,4119943
2017-08-31,83.1500015258789,83.1500015258789,82.69999694824219,82.94999694824219,66.25782012939453,3284317
2017-09-01,82.94999694824219,83.19999694824219,82.6500015258789,83.0,66.29777526855469,4429357
2017-09-04,82.9000015258789,83.05000305175781,82.69999694824219,82.8499984741211,66.17794036865234,2595960
2017-09-05,82.9000015258789,83.0,82.6500015258789,82.94999694824219,66.25782012939453,2564014
2017-09-06,82.69999694824219,82.9000015258789,82.3499984741211,82.5999984741211,65.97825622558594,2891459
2017-09-07,82.80000305175781,82.8499984741211,82.19999694824219,82.25,65.69869995117188,1368850
2017-09-08,82.4000015258789,82.9000015258789,82.4000015258789,82.69999694824219,66.05814361572266,2841807
2017-09-11,83.25,83.3499984741211,82.5,82.55000305175781,65.9383316040039,1627740
2017-09-12,82.94999694824219,83.05000305175781,82.6500015258789,82.8499984741211,66.17794036865234,1394251
2017-09-13,82.9000015258789,83.0,82.25,82.30000305175781,65.7386245727539,2175414
2017-09-14,82.30000305175781,82.55000305175781,82.1500015258789,82.3499984741211,65.77857971191406,1749686
2017-09-15,82.3499984741211,82.5,82.0999984741211,82.3499984741211,65.77857971191406,1821006
2017-09-18,82.8499984741211,83.1500015258789,82.5999984741211,83.1500015258789,66.41758728027344,2692818
2017-09-19,83.19999694824219,83.30000305175781,82.6500015258789,82.75,66.09808349609375,1456448
2017-09-20,82.5,82.6500015258789,82.0999984741211,82.19999694824219,65.65875244140625,9963674
2017-09-21,82.05000305175781,82.80000305175781,81.94999694824219,82.69999694824219,66.05814361572266,1830228
2017-09-22,82.5999984741211,82.5999984741211,81.55000305175781,81.5999984741211,65.17948913574219,5605786
2017-09-25,81.55000305175781,81.55000305175781,80.75,80.94999694824219,64.6603012084961,7071046
2017-09-26,80.80000305175781,81.05000305175781,80.30000305175781,80.30000305175781,64.14109802246094,11752300
2017-09-27,80.5999984741211,80.9000015258789,80.55000305175781,80.69999694824219,64.46060943603516,6242902
2017-09-28,80.75,80.80000305175781,80.30000305175781,80.4000015258789,64.2209701538086,6899317
2017-09-29,80.44999694824219,80.6500015258789,80.30000305175781,80.6500015258789,64.42066192626953,3443865
2017-10-02,81.25,81.5999984741211,81.25,81.5,65.09962463378906,3260192
2017-10-03,81.55000305175781,81.69999694824219,81.30000305175781,81.5,65.09962463378906,1578103
2017-10-05,81.5,82.0999984741211,81.5,81.8499984741211,65.37918090820312,6407078
2017-10-06,82.0999984741211,82.19999694824219,81.94999694824219,82.0999984741211,65.57888793945312,4126781
2017-10-11,82.44999694824219,83.4000015258789,82.44999694824219,83.4000015258789,66.61726379394531,15975456
2017-10-12,83.55000305175781,84.19999694824219,83.55000305175781,84.19999694824219,67.25627899169922,8770044
2017-10-13,83.94999694824219,84.05000305175781,83.75,84.05000305175781,67.136474609375,3596016
2017-10-16,84.05000305175781,84.5,84.05000305175781,84.5,67.49591064453125,4045713
2017-10-17,84.55000305175781,84.69999694824219,84.30000305175781,84.30000305175781,67.33617401123047,3233897
2017-10-18,84.80000305175781,85.0,84.30000305175781,84.5999984741211,67.57579803466797,4472628
2017-10-19,84.69999694824219,85.19999694824219,84.69999694824219,84.9000015258789,67.81541442871094,2447441
2017-10-20,84.4000015258789,84.8499984741211,84.4000015258789,84.55000305175781,67.5358657836914,1725562
2017-10-23,84.69999694824219,84.94999694824219,84.44999694824219,84.5,67.49591064453125,1771858
2017-10-24,84.5,84.5,84.19999694824219,84.4000015258789,67.41604614257812,1072153
2017-10-25,84.30000305175781,84.5999984741211,84.19999694824219,84.3499984741211,67.3760986328125,2416641
2017-10-26,84.1500015258789,84.4000015258789,84.0,84.25,67.29623413085938,3226482
2017-10-27,84.30000305175781,84.75,84.19999694824219,84.30000305175781,67.33617401123047,2141138
2017-10-30,85.0999984741211,85.3499984741211,84.80000305175781,84.94999694824219,67.85535430908203,3357992
2017-10-31,85.0,85.3499984741211,84.80000305175781,85.19999694824219,68.05503845214844,2131434
2017-11-01,85.3499984741211,85.4000015258789,84.94999694824219,85.0999984741211,67.97518157958984,1313748
2017-11-02,84.94999694824219,85.05000305175781,84.69999694824219,84.80000305175781,67.73556518554688,1562537
2017-11-03,84.94999694824219,85.05000305175781,84.5999984741211,84.69999694824219,67.65567779541016,1455869
2017-11-06,85.19999694824219,85.30000305175781,84.5999984741211,84.8499984741211,67.77548217773438,1573301
2017-11-07,85.0,85.30000305175781,84.8499984741211,85.30000305175781,68.13493347167969,2211471
2017-11-08,85.19999694824219,85.19999694824219,84.94999694824219,84.94999694824219,67.85535430908203,809880
2017-11-09,84.94999694824219,85.05000305175781,84.4000015258789,84.4000015258789,67.41604614257812,1258299
2017-11-10,84.30000305175781,84.55000305175781,83.94999694824219,84.55000305175781,67.5358657836914,923206
2017-11-13,84.25,84.4000015258789,84.19999694824219,84.30000305175781,67.33617401123047,979282
2017-11-14,84.30000305175781,84.30000305175781,83.94999694824219,84.1500015258789,67.21636199951172,1015799
2017-11-15,83.80000305175781,83.8499984741211,83.1500015258789,83.30000305175781,66.53739929199219,6070191
2017-11-16,83.30000305175781,83.75,83.19999694824219,83.5999984741211,66.77703094482422,2176812
2017-11-17,84.30000305175781,84.44999694824219,84.1500015258789,84.3499984741211,67.3760986328125,7196119
2017-11-20,84.4000015258789,84.44999694824219,83.9000015258789,84.0,67.0965347290039,2301024
2017-11-21,83.9000015258789,84.80000305175781,83.9000015258789,84.75,67.69561004638672,4469688
2017-11-22,85.1500015258789,85.5999984741211,84.9000015258789,85.1500015258789,68.01512145996094,4913723
